year,session_number,race_location,driver_number,driver_name,team_name,qualifying_position,qualifying_field_size,qualifying_position_percentile,qualified_top_10,teammate_qualifying_position,qualifying_vs_teammate,valid_qualifying_laps,best_qualifying_lap,median_qualifying_lap,mean_qualifying_lap,qualifying_lap_sd,qualifying_gap_to_pole,maximum_speed_i1,maximum_speed_i2,maximum_finish_line_speed,maximum_speed_trap,qualifying_stints,qualifying_compounds,average_qualifying_position_last_3,average_qualifying_position_last_5,average_gap_to_pole_last_5,race_air_temperature,race_track_temperature,race_humidity,race_pressure,race_wind_speed,race_max_wind_speed,race_min_air_temperature,race_max_air_temperature,race_rain,race_rain_fraction,previous_finish,previous_points,previous_dnf,driver_rating,average_finish_last_3,average_finish_last_5,finish_sd_last_5,average_points_last_5,total_points_last_5,dnf_rate_last_5,average_positions_gained_last_5,season_points_before_race,career_races_before,team_average_finish_last_3,team_average_finish_last_5,team_average_points_last_5,team_dnf_rate_last_5,target_position,target_championship_points,overtakes_made,best_pit_sec,fastest_lap_flag,fantasy_points
2021,1,Sakhir,77,Valtteri Bottas,Mercedes,3,20,0.105263157894736842105263,1,2,1,11,89.586,111.11699999999999,104.72609090909091,14.051153628471543,0.5889999999999986,245.0,271.0,291.0,313.0,6,2,1.6666666666666667,3.0,1.1614000000000004,20.538345864661654,27.627819548872182,54.51729323308271,1014.9105263157908,0.8872180451127818,1.4,20.4,20.9,0,0.00000,2,18.0,0,90.0,6.0,6.8,5.019960159204453,8.8,44.0,0.0,-3.8,,17,5.166666666666667,4.9,27.6,0.0,3,16.0,6,24.244000000000142,1,34
2021,2,Imola,77,Valtteri Bottas,Mercedes,8,20,0.368421052631578947368421,1,1,7,13,74.672,82.648,85.35292307692308,11.408325727741843,0.2609999999999957,235.0,262.0,287.0,291.0,6,2,2.0,3.4,1.2792000000000001,10.621118012422354,16.827329192546586,69.48881987577641,1011.2527950310558,0.4788819875776397,1.1,9.2,12.3,1,0.40994,3,16.0,0,90.0,4.333333333333333,7.0,4.795831523312719,8.4,42.0,0.0,-3.6,16.0,18,4.333333333333333,5.0,27.0,0.0,18,0.0,3,30.14800000000014,,26
2021,3,Portimão,77,Valtteri Bottas,Mercedes,1,20,0E-24,1,2,-1,16,78.348,83.166,87.44937499999997,9.407915432407613,0.37999999999999545,288.0,198.0,299.0,311.0,6,2,4.333333333333333,3.2,0.23279999999999745,19.39253731343283,38.9507462686567,39.40373134328356,1004.8134328358209,0.8373134328358207,1.4,18.1,20.0,0,0.00000,18,0.0,1,90.0,7.666666666666667,7.8,6.340346993658943,8.4,42.0,0.2,-4.6,16.0,19,4.833333333333333,5.5,25.8,0.1,3,16.0,1,21.347999999999956,,30
2021,4,Barcelona,77,Valtteri Bottas,Mercedes,3,20,0.105263157894736842105263,1,1,2,10,76.873,78.005,92.3913,19.107154343915848,0.132000000000005,287.0,304.0,286.0,315.0,5,2,4.0,3.0,0.2509999999999962,22.203076923076917,32.92230769230769,57.55307692307693,993.5746153846156,0.4576923076923076,0.9,21.3,23.5,0,0.00000,3,16.0,0,90.0,8.0,6.8,6.685805860178712,10.8,54.0,0.2,-3.8,32.0,20,4.666666666666667,5.0,28.2,0.1,3,15.0,5,20.791000000000167,,28
2021,5,Monte Carlo,77,Valtteri Bottas,Mercedes,3,19,0.111111111111111111111111,1,7,-4,23,70.601,82.02199999999999,81.53904347826085,9.355546194046223,0.25499999999999545,226.0,210.0,273.0,286.0,5,1,4.0,3.4,0.27739999999999726,20.760740740740758,37.59555555555557,61.42444444444447,1015.5711111111107,0.31629629629629613,0.6,20.3,21.5,0,0.00000,3,15.0,0,90.0,8.0,5.8,6.833739825307955,13.0,65.0,0.2,-2.4,47.0,21,4.666666666666667,3.7,34.8,0.1,19,0.0,1,,,41
2021,6,Baku,77,Valtteri Bottas,Mercedes,10,20,0.473684210526315789473684,1,2,8,10,102.106,116.081,115.4835,10.790046877150775,0.887999999999991,231.0,246.0,327.0,310.0,3,1,2.3333333333333335,3.6,0.323399999999998,24.170930232558128,38.31453488372088,55.805232558139544,1014.7308139534875,0.2837209302325581,0.8,22.9,25.5,0,0.00000,19,0.0,1,90.0,8.333333333333334,9.2,8.497058314499201,9.4,47.0,0.4,-5.6,47.0,22,5.666666666666667,5.8,29.6,0.2,12,0.0,9,20.346000000000004,,14
2021,7,Le Castellet,77,Valtteri Bottas,Mercedes,3,20,0.105263157894736842105263,1,2,1,8,90.376,91.306,107.36625,23.351144026731173,0.3860000000000099,127.0,282.0,302.0,326.0,5,2,5.333333333333333,5.0,0.38319999999999654,25.314399999999992,35.22879999999999,58.63039999999999,960.6376,1.1655999999999997,1.8,23.8,27.4,0,0.00000,12,0.0,0,90.0,11.333333333333334,11.0,7.7781745930520225,6.2,31.0,0.4,-6.0,47.0,23,9.5,8.1,21.4,0.2,4,12.0,2,30.480999999999767,,24
2021,8,Spielberg,77,Valtteri Bottas,Mercedes,2,20,0.052631578947368421052632,1,3,-1,16,64.035,75.655,76.2909375,11.940181698610507,0.1939999999999955,316.0,250.0,287.0,314.0,6,2,5.333333333333333,4.0,0.40819999999999934,26.692372881355922,52.352542372881345,33.24661016949152,938.4771186440671,0.3677966101694914,1.2,26.0,27.3,0,0.00000,4,12.0,0,90.0,11.666666666666666,8.2,7.1203932475671605,8.6,43.0,0.2,-4.2,59.0,24,9.833333333333334,6.7,23.6,0.1,3,15.0,3,21.746000000000095,,29
2021,9,Spielberg,77,Valtteri Bottas,Mercedes,5,20,0.210526315789473684210526,1,4,1,12,64.049,64.812,74.89341666666667,11.428076696996053,0.32900000000000773,311.0,250.0,286.0,311.0,6,2,5.0,4.2,0.3709999999999994,20.966025641025656,33.18397435897434,49.730769230769255,934.7211538461531,0.348076923076923,0.9,19.0,22.6,1,0.03846,3,15.0,0,90.0,6.333333333333333,8.2,7.12039324756716,8.4,42.0,0.2,-3.4,74.0,25,6.333333333333333,6.8,22.2,0.1,2,18.0,3,21.063000000000102,,21
2021,10,Silverstone,77,Valtteri Bottas,Mercedes,3,20,0.105263157894736842105263,1,1,2,15,86.328,99.72,100.24546666666666,15.983517907370643,0.3050000000000068,316.0,271.0,255.0,329.0,6,1,3.3333333333333335,4.6,0.41039999999999993,29.4,50.931521739130446,37.20217391304347,1007.2461956521738,0.317934782608696,0.8,28.4,30.1,0,0.00000,2,18.0,0,90.0,3.0,8.0,7.314369419163897,9.0,45.0,0.2,-2.8,92.0,26,2.8333333333333335,7.0,20.2,0.1,3,15.0,3,28.91399999999976,,26
2021,11,Budapest,77,Valtteri Bottas,Mercedes,2,20,0.052631578947368421052632,1,1,1,11,75.734,77.083,88.33709090909092,14.123331840996627,0.3149999999999977,283.0,255.0,261.0,303.0,6,2,3.3333333333333335,4.6,0.4204000000000022,27.22670157068063,37.82251308900524,68.61570680628276,977.6308900523562,0.5675392670157061,1.2,25.7,29.1,1,0.30366,3,15.0,0,90.0,2.6666666666666665,4.8,4.08656334834051,12.0,60.0,0.0,0.4,107.0,27,2.5,4.8,26.8,0.0,16,0.0,0,,,37
2021,12,Spa-Francorchamps,77,Valtteri Bottas,Mercedes,8,20,0.368421052631578947368421,1,3,5,14,116.295,128.517,130.23328571428573,10.886214150358812,0.269999999999996,320.0,186.0,219.0,297.0,5,2,3.3333333333333335,3.0,0.3058000000000035,13.012413793103491,15.258620689655164,96.4358620689655,970.2217241379296,0.5113793103448276,1.0,12.4,13.4,1,0.84138,16,0.0,1,90.0,7.0,5.6,5.856620185738529,12.0,60.0,0.2,-2.0,107.0,28,4.666666666666667,3.9,30.4,0.1,12,0.0,0,15403.184,,11
2021,13,Zandvoort,77,Valtteri Bottas,Mercedes,3,20,0.105263157894736842105263,1,2,1,10,69.222,70.449,82.0289,13.761445341161581,0.3369999999999891,279.0,289.0,313.0,314.0,4,2,4.333333333333333,4.0,0.28260000000000074,21.50443037974685,36.10569620253166,54.10822784810126,1021.5056962025316,0.442405063291139,0.9,20.4,22.4,0,0.00000,12,0.0,0,90.0,10.333333333333334,7.2,6.3796551630946325,9.6,48.0,0.2,-1.6,107.0,29,6.166666666666667,4.8,25.9,0.1,3,15.0,2,18.988999999999578,,25
2021,14,Monza,77,Valtteri Bottas,Mercedes,1,20,0E-24,1,2,-1,12,79.555,80.804,93.41075000000001,14.841903425620803,0.0,322.0,331.0,314.0,338.0,6,1,4.333333333333333,4.2,0.3111999999999995,28.885234899328868,43.52751677852349,33.2758389261745,994.4879194630865,0.3429530201342281,0.7,27.8,29.6,0,0.00000,3,15.0,0,90.0,10.333333333333334,7.2,6.3796551630946325,9.6,48.0,0.2,-2.0,122.0,30,6.333333333333333,4.8,25.9,0.1,3,15.0,13,24.967999999999847,,42
2021,15,Sochi,77,Valtteri Bottas,Mercedes,7,20,0.315789473684210526315789,1,4,3,18,104.71000000000001,112.36699999999999,118.30961111111112,13.15326312069451,2.717000000000013,260.0,301.0,156.0,302.0,4,2,4.0,3.4,0.24539999999999793,19.13860759493674,21.75696202531647,61.94746835443034,1023.1310126582275,0.29050632911392416,0.9,17.4,19.5,1,0.10127,3,15.0,0,90.0,6.0,7.4,6.18869937870632,9.0,45.0,0.2,0.6,137.0,31,6.666666666666667,6.2,22.9,0.2,5,10.0,15,29.472999999999956,,25
2021,16,Istanbul,77,Valtteri Bottas,Mercedes,2,20,0.052631578947368421052632,1,1,1,22,82.998,93.174,95.0746818181818,11.214807627954865,0.13000000000000966,283.0,297.0,256.0,327.0,5,2,3.6666666666666665,4.2,0.7277999999999991,15.825477707006387,18.180891719745237,93.52484076433116,1006.4101910828001,0.4866242038216559,0.8,15.5,16.1,0,0.00000,5,10.0,0,90.0,3.6666666666666665,7.8,5.890670590009257,8.0,40.0,0.2,2.8,147.0,32,5.166666666666667,6.4,21.9,0.2,1,26.0,1,22.93199999999979,1,38
2021,17,Austin,77,Valtteri Bottas,Mercedes,4,20,0.157894736842105263157895,1,2,2,10,93.475,94.65899999999999,109.06290000000001,16.38991076817958,0.5649999999999977,236.0,196.0,216.0,322.0,5,2,3.3333333333333335,4.2,0.6908000000000015,28.148447204968935,37.470807453416164,61.19254658385094,992.1298136645961,0.8540372670807448,1.5,26.4,29.5,0,0.00000,1,26.0,0,90.0,3.0,4.8,4.266145801540309,13.2,66.0,0.0,5.6,173.0,33,5.333333333333333,5.2,25.5,0.1,6,8.0,8,23.631999999999607,,27
2021,18,Mexico City,77,Valtteri Bottas,Mercedes,1,20,0E-24,1,2,-1,16,75.875,95.309,92.3575625,16.005599440898802,0.0,317.0,299.0,258.0,349.0,5,2,4.333333333333333,3.4,0.7498000000000019,21.20670731707316,47.57926829268294,31.2109756097561,784.2134146341465,0.3664634146341462,0.8,19.2,23.2,0,0.00000,6,8.0,0,90.0,4.0,3.6,1.9493588689617927,14.8,74.0,0.0,6.0,181.0,34,3.3333333333333335,4.5,29.4,0.1,15,0.0,11,22.478000000000065,1,54
2021,19,São Paulo,77,Valtteri Bottas,Mercedes,3,20,0.105263157894736842105263,1,1,2,17,68.426,84.81,83.91835294117647,16.804962042285222,0.49200000000000443,322.0,266.0,320.0,322.0,6,1,2.3333333333333335,3.0,0.6824000000000041,23.137341772151892,51.56139240506331,60.10126582278483,926.9303797468358,0.39177215189873377,0.8,22.5,24.0,0,0.00000,15,0.0,0,90.0,7.333333333333333,6.0,5.385164807134504,11.8,59.0,0.0,3.2,181.0,35,5.166666666666667,5.7,26.2,0.1,3,15.0,4,18.162000000000262,,27
2021,20,Lusail,77,Valtteri Bottas,Mercedes,3,20,0.105263157894736842105263,1,1,2,13,81.47800000000001,82.98,105.64861538461537,27.721471325005044,0.6510000000000105,252.0,280.0,315.0,322.0,6,2,2.6666666666666665,3.4,0.7808000000000049,26.41513157894735,30.603289473684203,75.54013157894735,1012.3072368421057,0.4230263157894732,0.8,26.0,27.4,1,0.01974,3,15.0,0,90.0,8.0,6.0,5.385164807134504,11.8,59.0,0.0,-0.4,196.0,36,4.833333333333333,4.1,31.2,0.0,20,0.0,9,36.35500000000047,,51
2021,21,Jeddah,77,Valtteri Bottas,Mercedes,2,20,0.052631578947368421052632,1,1,1,21,87.622,106.48400000000001,107.14166666666667,18.699814371627685,0.1110000000000042,298.0,319.0,309.0,324.0,4,2,2.3333333333333335,2.6,0.3676000000000045,28.816062176165733,31.684974093264252,76.20310880829015,1013.7974093264247,0.2715025906735748,0.6,28.5,29.2,0,0.00000,20,0.0,1,90.0,12.666666666666666,9.0,8.154753215150045,9.8,49.0,0.2,-5.4,196.0,37,7.0,5.6,29.2,0.1,3,15.0,3,20.849999999999454,,29
2021,22,Yas Island,77,Valtteri Bottas,Mercedes,6,20,0.263157894736842105263158,1,2,4,14,83.036,83.367,96.43328571428573,15.809125278330047,0.9269999999999925,293.0,317.0,226.0,322.0,6,2,2.6666666666666665,2.6,0.36380000000000334,24.51910828025481,28.46560509554141,59.05477707006371,1017.7108280254776,0.41464968152866166,0.7,23.5,25.7,0,0.00000,3,15.0,0,90.0,8.666666666666666,9.4,7.700649323271382,7.6,38.0,0.2,-5.6,211.0,38,4.833333333333333,5.4,30.2,0.1,6,8.0,9,21.725999999999658,,22
2022,1,Sakhir,77,Valtteri Bottas,Alfa Romeo,6,20,0.263157894736842105263158,1,15,-9,9,91.56,92.459,101.15355555555554,11.046704328793169,1.0020000000000095,240.0,269.0,287.0,315.0,5,1,3.6666666666666665,3.0,0.4362000000000023,23.617791411042962,28.610429447852766,29.49079754601227,1010.3858895705521,0.3049079754601232,0.8,22.3,25.7,0,0.00000,6,8.0,0,88.0,9.666666666666666,9.4,7.700649323271382,7.6,38.0,0.2,-6.2,,39,,,,,6,8.0,17,25.136999999999716,,30
2022,2,Jeddah,77,Valtteri Bottas,Alfa Romeo,8,20,0.368421052631578947368421,1,13,-5,17,89.18299999999999,98.048,105.30005882352941,17.156690158180965,15.512999999999991,286.0,324.0,303.0,328.0,4,1,4.666666666666667,4.0,0.6366000000000043,25.42039473684213,28.4092105263158,59.66447368421053,1012.7776315789473,2.3592105263157874,4.0,25.3,25.6,0,0.00000,6,8.0,0,88.0,5.0,7.6,7.092249290598858,9.2,46.0,0.2,-3.4,8.0,40,8.0,8.0,9.0,0.0,15,0.0,2,22.567000000000007,,19
2022,3,Melbourne,77,Valtteri Bottas,Alfa Romeo,12,20,0.578947368421052631578947,0,14,-2,10,79.251,79.914,94.8061,18.3960781535993,1.3830000000000098,283.0,307.0,301.0,316.0,3,1,6.666666666666667,5.0,3.6408000000000014,26.697435897435888,37.40833333333329,43.65384615384615,1014.2461538461532,1.8128205128205122,4.4,25.8,27.4,0,0.00000,15,0.0,1,88.0,9.0,10.0,7.176350047203662,6.2,31.0,0.4,-4.4,8.0,41,10.5,10.5,4.5,0.25,8,4.0,10,18.413000000000466,,6
2022,4,Imola,77,Valtteri Bottas,Alfa Romeo,8,20,0.368421052631578947368421,1,14,-6,13,80.19200000000001,87.468,89.81007692307693,9.615194359810054,1.51400000000001,217.0,258.0,274.0,288.0,5,2,8.666666666666666,6.8,3.7872000000000012,12.899367088607601,17.418987341772137,83.17088607594937,1001.0386075949358,1.4822784810126568,2.5,11.1,14.2,0,0.00000,8,4.0,0,88.0,9.666666666666666,7.6,4.505552130427524,7.0,35.0,0.2,-0.8,12.0,42,10.166666666666666,10.166666666666666,4.333333333333333,0.16666666666666666,5,10.0,2,40.92700000000059,,9
2022,5,Miami,77,Valtteri Bottas,Alfa Romeo,5,20,0.210526315789473684210526,1,17,-12,14,89.475,90.939,102.84292857142859,13.481686104685673,0.679000000000002,225.0,194.0,286.0,326.0,5,1,9.333333333333334,8.0,4.067800000000003,30.61728395061729,42.81975308641976,58.858024691358025,1009.3049382716049,2.26728395061728,5.0,29.4,32.3,1,0.05556,5,10.0,0,88.0,9.333333333333334,8.0,4.06201920231798,6.0,30.0,0.2,-0.2,22.0,43,10.833333333333334,10.125,5.75,0.125,7,6.0,1,19.60699999999997,,17
2022,6,Barcelona,77,Valtteri Bottas,Alfa Romeo,7,20,0.315789473684210526315789,1,15,-8,11,79.608,80.47,91.66890909090911,13.299684503435003,0.8580000000000041,287.0,305.0,285.0,321.0,6,1,8.333333333333334,7.8,4.018200000000005,36.56585365853659,48.95731707317072,7.109756097560975,996.0158536585362,3.4884146341463396,5.5,35.9,37.2,0,0.00000,7,6.0,0,88.0,6.666666666666667,8.2,3.9623225512317894,5.6,28.0,0.2,-0.6,28.0,44,11.0,10.8,5.8,0.2,6,8.0,6,22.52599999999984,,16
2022,7,Monaco,77,Valtteri Bottas,Alfa Romeo,12,20,0.578947368421052631578947,0,20,-8,12,72.909,93.283,90.93575,17.047922833348885,1.5330000000000013,219.0,201.0,270.0,280.0,5,1,6.666666666666667,8.0,3.9894000000000034,22.274693877550995,31.038367346938788,75.66530612244898,1002.9922448979627,0.9902040816326523,3.2,20.9,24.3,1,0.43673,6,8.0,0,88.0,6.0,8.2,3.9623225512317903,5.6,28.0,0.2,-0.4,36.0,45,12.0,11.7,5.6,0.3,9,2.0,5,25.840000000000146,,1
2022,8,Baku,77,Valtteri Bottas,Alfa Romeo,15,20,0.736842105263157894736842,0,14,1,9,104.444,125.92699999999999,121.23533333333333,13.312303491507393,3.0849999999999937,225.0,223.0,334.0,316.0,3,1,8.0,8.8,1.1934000000000053,25.435403726708074,47.149689440993804,59.49068322981366,1009.9012422360254,1.5291925465838494,2.9,24.9,26.1,0,0.00000,9,2.0,0,88.0,7.333333333333333,7.0,1.5811388300841898,6.0,30.0,0.0,1.6,38.0,46,12.833333333333334,11.6,6.0,0.2,11,0.0,7,20.959000000000742,,-1
2022,9,Montréal,77,Valtteri Bottas,Alfa Romeo,11,20,0.526315789473684210526316,0,10,1,16,86.788,94.162,96.3831875,8.134253050885086,5.48899999999999,225.0,269.0,272.0,297.0,3,2,11.333333333333334,9.4,1.5338000000000023,20.762962962962966,41.261111111111084,28.925925925925927,1012.4012345679009,3.5524691358024683,5.6,18.8,22.3,0,0.00000,11,0.0,0,88.0,8.666666666666666,7.6,2.4083189157584592,5.2,26.0,0.0,1.6,38.0,47,13.166666666666666,12.6,5.2,0.3,7,6.0,5,26.006999999999607,,3
2022,10,Silverstone,77,Valtteri Bottas,Alfa Romeo,12,20,0.578947368421052631578947,0,9,3,18,101.396,107.703,110.5795,9.43152246614574,2.26700000000001,295.0,244.0,231.0,294.0,2,1,12.666666666666666,10.0,2.3287999999999984,18.253201970443335,30.026108374384233,59.748768472906406,1002.3581280788169,1.4561576354679806,3.9,17.5,19.2,1,0.04433,7,6.0,0,88.0,9.0,8.0,2.0,4.4,22.0,0.0,2.0,44.0,48,11.5,12.1,5.2,0.3,17,0.0,3,3055.836,,13
2022,11,Spielberg,77,Valtteri Bottas,Alfa Romeo,12,20,0.578947368421052631578947,0,18,-6,10,66.319,66.92,76.58489999999998,10.681810546178227,1.335000000000008,312.0,244.0,283.0,315.0,4,1,12.666666666666666,11.4,2.6464,20.255921052631592,30.74671052631582,35.13815789473684,939.7124999999984,1.2552631578947366,3.9,19.7,21.1,0,0.00000,17,0.0,1,88.0,11.666666666666666,10.0,4.358898943540674,3.2,16.0,0.2,1.4,44.0,49,13.333333333333334,13.0,4.0,0.4,11,0.0,14,22.278000000000247,,12
2022,12,Le Castellet,77,Valtteri Bottas,Alfa Romeo,13,20,0.631578947368421052631579,0,18,-5,5,93.03399999999999,93.531,104.5558,25.06618148422292,2.161999999999992,116.0,279.0,298.0,329.0,3,1,11.666666666666666,12.4,2.7418000000000005,30.164843750000003,54.46171874999998,47.734375,967.9078124999985,1.9460937500000002,4.0,29.1,30.8,0,0.00000,11,0.0,0,88.0,11.666666666666666,11.0,3.7416573867739413,1.6,8.0,0.2,1.5,44.0,50,12.666666666666666,13.0,2.4,0.3,14,0.0,8,36.28199999999924,,10
2022,13,Budapest,77,Valtteri Bottas,Alfa Romeo,8,20,0.368421052631578947368421,1,12,-4,13,78.157,79.93,91.04792307692307,14.974461751381574,0.7800000000000011,278.0,249.0,257.0,299.0,6,1,12.333333333333334,12.6,2.8675999999999986,18.55988023952095,26.72095808383233,69.31736526946108,985.5814371257485,4.034131736526945,5.8,17.8,19.4,1,0.27545,14,0.0,0,88.0,14.0,12.0,3.7416573867739418,1.2,6.0,0.2,0.0,44.0,51,15.166666666666666,13.5,2.0,0.3,20,0.0,9,22.28099999999995,,36
2022,14,Spa-Francorchamps,77,Valtteri Bottas,Alfa Romeo,20,20,1.000000000000000000000000,0,13,7,3,107.866,116.25200000000001,118.64933333333335,12.160539845472877,4.201000000000008,333.0,202.0,219.0,308.0,2,1,11.0,11.2,2.4066,21.78717948717949,36.083974358974366,40.51923076923077,971.0519230769214,1.5192307692307678,3.5,20.7,22.5,0,0.00000,20,0.0,1,88.0,15.0,13.8,5.06951674225463,1.2,6.0,0.4,-4.0,44.0,52,14.666666666666666,13.9,2.0,0.3,19,0.0,0,,,-2
2022,15,Zandvoort,77,Valtteri Bottas,Alfa Romeo,16,20,0.789473684210526315789474,0,14,2,6,71.961,72.895,84.577,13.70014989699018,1.6189999999999998,278.0,283.0,314.0,317.0,3,1,13.666666666666666,13.0,2.1490000000000036,22.730061349693237,33.44601226993866,75.38036809815951,1017.1098159509202,1.0619631901840485,2.0,22.3,23.3,0,0.00000,19,0.0,1,88.0,17.666666666666668,16.2,3.7013511046643495,0.0,0.0,0.6,-6.5,44.0,53,16.0,15.7,0.0,0.4,19,0.0,13,19.72400000000016,,19
2022,16,Monza,77,Valtteri Bottas,Alfa Romeo,12,20,0.578947368421052631578947,0,14,-2,8,82.235,82.911,95.526625,14.491948286031105,2.073999999999998,323.0,336.0,310.0,343.0,4,1,14.666666666666666,13.8,2.019400000000002,27.734693877551035,43.138775510204084,33.14965986394558,993.340136054421,1.3612244897959178,2.7,26.4,28.5,0,0.00000,19,0.0,1,88.0,19.333333333333332,16.6,3.9115214431215892,0.0,0.0,0.6,-6.0,44.0,54,16.833333333333332,15.6,0.0,0.3,13,0.0,13,24.72899999999936,,15
2022,17,Marina Bay,77,Valtteri Bottas,Alfa Romeo,16,20,0.789473684210526315789474,0,15,1,5,116.083,117.626,123.49659999999999,12.965819133398394,6.670999999999992,287.0,262.0,242.0,278.0,1,1,16.0,13.8,2.1672,26.232549019607895,28.973333333333354,87.44705882352942,1008.1439215686289,0.929803921568626,2.7,24.3,27.7,1,0.18039,13,0.0,0,88.0,17.0,17.0,3.24037034920393,0.0,0.0,0.6,-4.4,44.0,55,15.166666666666666,15.4,0.2,0.3,11,0.0,5,32.16400000000067,,-5
2022,18,Suzuka,77,Valtteri Bottas,Alfa Romeo,12,20,0.578947368421052631578947,0,14,-2,8,90.709,91.26,106.09975,16.442476123486646,1.4050000000000011,277.0,297.0,266.0,297.0,4,1,14.666666666666666,14.4,3.069,16.717647058823538,19.930588235294138,86.21176470588236,1015.7062745098052,2.040784313725487,4.0,15.8,19.0,1,0.98039,11,0.0,0,88.0,14.333333333333334,16.4,4.098780306383839,0.0,0.0,0.6,-3.0,44.0,56,14.833333333333334,15.5,0.2,0.4,15,0.0,5,25.178000000001703,,11
2022,19,Austin,77,Valtteri Bottas,Alfa Romeo,10,20,0.473684210526315789473684,1,14,-4,12,96.319,96.81700000000001,110.48166666666667,15.044029781298827,1.963000000000008,229.0,191.0,209.0,318.0,6,1,13.333333333333334,15.2,3.194,29.28529411764708,35.52352941176471,49.62352941176471,991.1994117647055,5.487058823529408,10.1,28.3,30.7,0,0.00000,15,0.0,0,88.0,13.0,15.4,3.5777087639996634,0.0,0.0,0.4,-1.2,44.0,57,14.166666666666666,15.3,0.2,0.3,19,0.0,2,24.99499999999989,,21
2022,20,Mexico City,77,Valtteri Bottas,Alfa Romeo,6,20,0.263157894736842105263158,1,12,-6,11,78.401,79.901,88.45554545454544,10.98550169417525,0.6259999999999906,313.0,293.0,251.0,346.0,6,1,12.666666666666666,13.2,2.7464,24.312727272727287,41.68909090909089,34.442424242424245,780.4072727272716,1.3369696969696967,4.0,22.8,25.5,0,0.00000,19,0.0,1,88.0,15.0,15.4,3.5777087639996634,0.0,0.0,0.4,-2.4,44.0,58,15.5,15.1,0.2,0.3,10,1.0,3,23.868999999999687,,17
2022,21,São Paulo,77,Valtteri Bottas,Alfa Romeo,18,20,0.894736842105263157894737,0,17,1,12,75.486,79.91499999999999,93.43191666666667,18.028109725236074,4.605000000000004,300.0,249.0,302.0,300.0,3,2,9.333333333333334,11.2,2.547799999999998,23.01077844311378,46.04910179640717,76.07784431137725,922.1604790419151,1.4443113772455085,2.9,20.9,25.1,0,0.00000,10,1.0,0,88.0,14.666666666666666,13.6,3.5777087639996634,0.2,1.0,0.2,-2.6,45.0,59,14.166666666666666,13.9,0.4,0.2,9,2.0,14,24.024999999999636,,-2
2022,22,Yas Island,77,Valtteri Bottas,Alfa Romeo,18,20,0.894736842105263157894737,0,15,3,4,85.892,86.5,103.12875,19.843927725713307,2.067999999999998,286.0,316.0,219.0,321.0,2,1,11.333333333333334,12.4,3.0539999999999994,28.57548387096773,34.31032258064516,61.68387096774194,1013.5206451612893,2.608387096774191,4.1,27.8,29.7,0,0.00000,9,2.0,0,88.0,12.666666666666666,12.8,4.147288270665544,0.6,3.0,0.2,-2.0,47.0,60,12.5,13.7,0.6,0.2,15,0.0,9,22.592999999999847,,3
2023,1,Sakhir,77,Valtteri Bottas,Alfa Romeo,12,20,0.578947368421052631578947,0,13,-1,8,91.443,92.17,107.541625,17.248545702153724,1.7349999999999994,240.0,268.0,282.0,318.0,4,1,14.0,12.8,2.1334000000000004,27.43167701863353,31.01180124223602,21.496894409937887,1016.863975155279,0.6832298136645952,2.2,26.2,29.8,0,0.00000,15,0.0,0,87.0,11.333333333333334,13.6,4.09878030638384,0.6,3.0,0.2,-2.2,,61,11.833333333333334,13.3,0.6,0.1,8,4.0,7,25.343000000000757,,3
2023,2,Jeddah,77,Valtteri Bottas,Alfa Romeo,14,20,0.684210526315789473684211,0,12,2,14,89.668,100.312,107.46657142857144,17.825648223036062,1.4030000000000058,289.0,321.0,307.0,330.0,4,1,16.0,12.8,2.1994,26.09189189189191,31.792567567567573,57.79054054054054,1010.9297297297305,1.7722972972972975,3.7,25.8,26.4,0,0.00000,8,4.0,0,87.0,10.666666666666666,12.2,4.658325879540846,1.4,7.0,0.2,-0.8,4.0,62,12.0,12.6,1.4,0.2,18,0.0,2,21.53099999999995,,10
2023,3,Melbourne,77,Valtteri Bottas,Alfa Romeo,19,20,0.947368421052631578947368,0,17,2,10,78.714,85.608,90.4752,12.323668652907976,1.9819999999999993,283.0,317.0,305.0,319.0,2,1,14.666666666666666,13.6,2.0873999999999997,17.449549549549555,30.139639639639615,54.15765765765766,1018.3666666666695,1.1270270270270264,5.0,16.8,18.1,0,0.00000,18,0.0,1,87.0,13.666666666666666,12.0,4.301162633521313,1.4,7.0,0.2,0.8,4.0,63,13.666666666666666,12.6,1.4,0.2,11,0.0,8,19.82799999999952,,-8
2026,1,Melbourne,77,Valtteri Bottas,Cadillac,19,19,1.000000000000000000000000,0,18,1,5,83.244,101.32300000000001,100.50159999999998,19.151073110925147,4.725999999999999,264.0,297.0,304.0,307.0,3,1,15.0,16.2,2.3586000000000014,24.23445945945945,36.13445945945945,53.97297297297296,1012.5608108108116,2.5614864864864857,4.6,23.1,25.3,0,0.00000,18,0.0,1,82.0,15.666666666666666,14.8,3.1144823004794873,0.0,0.0,0.6,-1.4,,107,,,,,19,0.0,3,30.686999999999898,,3
